sofifa_id,short_name,age,dob,height,weight,nationality,club,overall,potential,value_eur,wage,player_positions,preferred_foot,international_reputation
233556,R. Orsolini,22.0,1997-01-24,183.0 centimeters,160.0 Pounds,Italy,Bologna,76.0,86.0,12500000,27000.0,"CAM, RW, RM",Left,1
236403,E. N'Dicka,19.0,1999-08-20,192.0 cms,80.0 Kilograms,France,Eintracht Frankfurt,76.0,86.0,11000000,15000.0,CB,Left,1
238744,W. McKennie,20.0,1998-08-28,185.0 cms,84.0 Kilograms,United States,FC Schalke 04,76.0,86.0,12500000,21000.0,"CM, CB, CAM",Right,1
239837,A. Mac Allister,20.0,1998-12-24,176.0 cms,154.0 Pounds,Argentina,Boca Juniors,76.0,86.0,12500000,17000.0,"CAM, CM, LM",Right,1
241486,J. Koundé,20.0,1998-11-12,180.0 cms,165.0 Pounds,France,Sevilla FC,76.0,86.0,11500000,11000.0,CB,Right,1
243780,Kangin Lee,18.0,2001-02-19,68.0 in,61.0 Kgs,Korea Republic,Valencia CF,76.0,86.0,11500000,11000.0,"CAM, LM, RM",Left,1
222357,B. Embolo,22.0,1997-02-14,185.0 centimeters,86.0 Kilograms,Switzerland,Borussia Mönchengladbach,76.0,85.0,12000000,25000.0,"ST, RW",Right,2
222501,T. Castagne,23.0,1995-12-05,185.0 cms,80.0 Kilograms,Belgium,Atalanta,76.0,85.0,12000000,40000.0,"LM, RM, RB",Right,1
229862,Edu Expósito,22.0,1996-08-01,179.0 cms,147.0 lbs,Spain,SD Eibar,76.0,85.0,11500000,20000.0,"CM, CAM",Right,1
231352,T. Abraham,21.0,1997-10-02,196.0 cms,176.0 Pounds,England,Chelsea,76.0,85.0,12000000,67000.0,ST,Right,1
231447,D. Malen,20.0,1999-01-19,70.0 in,78.0 Kgs,Netherlands,PSV,76.0,85.0,12000000,15000.0,"ST, LW",Right,1
233113,Aleñá,21.0,1998-01-05,180.0 cms,73.0 Kilograms,Spain,FC Barcelona,76.0,85.0,12000000,81000.0,"CM, RW, CAM",Left,1
233631,A. Ndiaye,22.0,1996-07-16,68.0 inches,63.0 Kilograms,Senegal,Getafe CF,76.0,85.0,12000000,20000.0,LM,Right,1
234568,Gedson Fernandes,20.0,1999-01-09,181.0 centimeters,71.0 Kgs,Portugal,SL Benfica,76.0,85.0,12000000,10000.0,CM,Right,1
235029,F. Chalov,21.0,1998-04-10,180.0 cms,77.0 Kilograms,Russia,PFC CSKA Moscow,76.0,85.0,12000000,1000.0,ST,Right,1
235173,I. Sangaré,21.0,1997-12-02,75.0 in,77.0 Kilograms,Ivory Coast,Toulouse Football Club,76.0,85.0,11000000,18000.0,"CDM, CM",Right,1
244269,F. Benković,21.0,1997-07-13,76.0 in,200.0 Pounds,Croatia,Leicester City,76.0,85.0,11000000,43000.0,CB,Right,1
246172,S. Chukwueze,20.0,1999-05-22,172.0 cms,70.0 Kgs,Nigeria,Villarreal CF,76.0,85.0,12000000,22000.0,"RM, CF, RW",Left,1
211515,P. Gollini,24.0,1995-03-18,76.0 in,198.0 Pounds,Italy,Atalanta,76.0,84.0,8500000,28000.0,GK,Right,1
219536,I. Pussetto,23.0,1995-12-21,180.0 cms,74.0 Kilograms,Argentina,Udinese,76.0,84.0,11500000,17000.0,"ST, RW, RM",Right,1
222077,M. Locatelli,21.0,1998-01-08,73.0 inches,75.0 Kilograms,Italy,Sassuolo,76.0,84.0,10500000,30000.0,"CDM, CM",Right,1
224490,M. Çelik,22.0,1997-02-17,180.0 cms,78.0 Kgs,Turkey,LOSC Lille,76.0,84.0,10000000,27000.0,RB,Right,1
227127,Álex Remiro,24.0,1995-03-24,191.0 centimeters,83.0 Kilograms,Spain,Real Sociedad,76.0,84.0,8500000,16000.0,GK,Right,1
228687,K. Dolberg,21.0,1997-10-06,73.0 in,83.0 Kilograms,Denmark,Ajax,76.0,84.0,11500000,16000.0,ST,Right,2
233195,X. Schlager,21.0,1997-09-28,174.0 cms,76.0 Kgs,Austria,VfL Wolfsburg,76.0,84.0,11500000,30000.0,"CM, CAM, CDM",Left,1
234711,J. Brekalo,21.0,1998-06-23,175.0 cms,154.0 lbs,Croatia,VfL Wolfsburg,76.0,84.0,11500000,33000.0,"LW, RM, LM",Right,1
234725,I. Doumbia,21.0,1998-04-14,187.0 cms,82.0 Kilograms,Ivory Coast,Sporting CP,76.0,84.0,10500000,9000.0,"CDM, CM",Right,1
234777,Z. Steffen,24.0,1995-04-02,191.0 cms,189.0 Pounds,United States,Fortuna Düsseldorf,76.0,84.0,8500000,18000.0,GK,Right,1
235454,M. Sarr,20.0,1999-01-23,71.0 in,160.0 Pounds,France,OGC Nice,76.0,84.0,10500000,20000.0,"CB, LB",Left,1
235844,E. Álvarez,21.0,1997-10-24,185.0 centimeters,160.0 Pounds,Mexico,Ajax,76.0,84.0,10500000,13000.0,"CB, CDM",Right,1
236276,A. Danjuma Groeneveld,22.0,1997-01-31,70.0 in,176.0 lbs,Netherlands,Bournemouth,76.0,84.0,11500000,49000.0,LM,Right,1
236786,M. Terrier,22.0,1997-03-04,72.0 inches,73.0 Kilograms,France,Olympique Lyonnais,76.0,84.0,11500000,53000.0,"LW, ST, LM",Right,1
238463,A. Haidara,21.0,1998-01-31,175.0 cms,68.0 Kgs,Mali,RB Leipzig,76.0,84.0,11500000,32000.0,"CM, RM",Right,1
240679,T. Koopmeiners,21.0,1998-02-28,72.0 in,77.0 Kilograms,Netherlands,AZ Alkmaar,76.0,84.0,10500000,8000.0,"CDM, CM, CB",Left,1
206115,I. Hayden,24.0,1995-03-22,72.0 in,79.0 Kilograms,England,Newcastle United,76.0,83.0,10000000,29000.0,"CDM, CM",Right,1
211101,Rubén Blanco,23.0,1995-07-25,188.0 cms,70.0 Kgs,Spain,RC Celta,76.0,83.0,8000000,14000.0,GK,Right,1
211408,K. Linetty,24.0,1995-02-02,176.0 cms,160.0 Pounds,Poland,Sampdoria,76.0,83.0,10500000,28000.0,CM,Right,2
216325,A. Gunn,23.0,1996-01-22,77.0 in,77.0 Kilograms,England,Southampton,76.0,83.0,8000000,29000.0,GK,Right,1
220746,A. Živković,22.0,1996-07-11,66.0 inches,149.0 Pounds,Serbia,SL Benfica,76.0,83.0,11000000,12000.0,"RM, LM",Left,1
225713,J. Augustin,22.0,1997-06-16,69.0 in,152.0 Pounds,France,RB Leipzig,76.0,83.0,11000000,42000.0,ST,Right,1
228295,R. Holding,23.0,,189.0 cms,165.0 lbs,England,Arsenal,76.0,83.0,10000000,52000.0,CB,Right,1
229476,W. Anton,22.0,1996-07-20,74.0 in,165.0 Pounds,Germany,Hannover 96,76.0,83.0,10000000,23000.0,"CB, CDM",Right,1
231102,L. Blas,21.0,1997-12-31,180.0 centimeters,160.0 Pounds,France,En Avant de Guingamp,76.0,83.0,11000000,8000.0,"CM, RM, CDM",Left,1
232097,A. Harit,22.0,1997-06-18,70.0 in,147.0 Pounds,Morocco,FC Schalke 04,76.0,83.0,11000000,25000.0,"CAM, CM, RW",Right,2
233738,Zubeldia,22.0,,180.0 cms,79.0 Kilograms,Spain,Real Sociedad,76.0,83.0,10000000,21000.0,"CDM, CM, CB",Right,1
234236,P. Schick,23.0,1996-01-24,186.0 cms,160.0 lbs,Czech Republic,Roma,76.0,83.0,11000000,35000.0,"ST, CF, RW",Left,2
237604,A. Franco,22.0,1996-10-11,183.0 cms,169.0 Pounds,Argentina,Independiente,76.0,83.0,10000000,16000.0,"CB, RB",Right,1
238095,N. Milenković,21.0,1997-10-12,76.0 inches,90.0 Kgs,Serbia,Fiorentina,76.0,83.0,10000000,30000.0,"CB, RB",Right,1
240900,Unai Núñez,22.0,1997-01-30,186.0 cms,81.0 Kilograms,Spain,Athletic Club de Bilbao,76.0,83.0,10000000,18000.0,CB,Right,1
210828,B. Engels,24.0,,194.0 centimeters,83.0 Kilograms,Belgium,Aston Villa,76.0,82.0,9500000,40000.0,CB,Right,2
217877,T. Bongonda,23.0,1995-11-20,69.0 in,141.0 Pounds,Belgium,KRC Genk,76.0,82.0,10500000,15000.0,"LM, LW, RM",Left,1
219793,T. Didillon,23.0,1995-11-28,74.0 in,88.0 Kgs,France,RSC Anderlecht,76.0,82.0,8000000,12000.0,GK,Left,1
225263,D. Ćaleta-Car,22.0,1996-09-17,75.0 in,89.0 Kilograms,Croatia,Olympique de Marseille,76.0,82.0,9500000,25000.0,CB,Right,1
227222,F. Guilbert,24.0,1994-12-24,70.0 inches,154.0 Pounds,France,Aston Villa,76.0,82.0,9500000,40000.0,"RB, RM, CB",Right,1
228414,Matheus Pereira,23.0,1996-05-05,175.0 cms,163.0 lbs,Brazil,West Bromwich Albion,76.0,82.0,10500000,36000.0,"RM, LM, RW",Left,1
229517,Toni Villa,24.0,1995-01-07,171.0 cms,63.0 Kilograms,Spain,Real Valladolid CF,76.0,82.0,10500000,17000.0,"LM, CAM",Right,1
229882,Eduardo Henrique,24.0,1995-05-17,187.0 cms,160.0 Pounds,Brazil,Sporting CP,76.0,82.0,10500000,12000.0,"CM, CDM",Right,1
230042,Y. Aït Bennasser,22.0,1996-07-07,184.0 cms,163.0 Pounds,Morocco,AS Monaco,76.0,82.0,10500000,30000.0,"CM, CDM",Right,1
232244,S. Ascacíbar,22.0,1997-02-25,168.0 centimeters,70.0 Kgs,Argentina,VfB Stuttgart,76.0,82.0,9500000,21000.0,"CDM, CM",Right,1
232656,T. Hernández,21.0,,72.0 in,180.0 Pounds,France,Milan,76.0,82.0,9500000,23000.0,LB,Left,1
235410,Y. En-Nesyri,22.0,1997-06-01,192.0 cms,78.0 Kilograms,Morocco,CD Leganés,76.0,82.0,10500000,27000.0,ST,Left,1
237297,Y. Osorio,25.0,1994-05-10,189.0 cms,185.0 lbs,Venezuela,FC Porto,76.0,82.0,9500000,12000.0,CB,Right,1
199652,D. Praet,25.0,,181.0 cms,78.0 Kilograms,Belgium,Leicester City,76.0,81.0,10000000,63000.0,"CM, CAM",Right,2
206003,Y. Mvogo,25.0,1994-06-06,190.0 cms,90.0 Kgs,Switzerland,RB Leipzig,76.0,81.0,7500000,30000.0,GK,Right,1
212678,L. Augustinsson,25.0,1994-04-21,181.0 centimeters,72.0 Kilograms,Sweden,SV Werder Bremen,76.0,81.0,9000000,23000.0,LB,Left,1
215798,M. Cornet,22.0,1996-09-27,179.0 cms,152.0 Pounds,Ivory Coast,Olympique Lyonnais,76.0,81.0,10500000,53000.0,"RW, LW, ST",Left,1
216452,Gonçalo Paciência,24.0,1994-08-01,184.0 cms,79.0 Kilograms,Portugal,Eintracht Frankfurt,76.0,81.0,10500000,31000.0,ST,Right,1
216778,Rúben Semedo,25.0,1994-04-04,194.0 cms,84.0 Kgs,Portugal,Olympiacos CFP,76.0,81.0,9000000,1000.0,"CB, CDM",Right,1
219581,S. Gigot,25.0,1993-10-12,73.0 in,83.0 Kilograms,France,Spartak Moscow,76.0,81.0,9000000,1000.0,CB,Right,1
220085,L. Waldschmidt,23.0,1996-05-19,181.0 cms,163.0 Pounds,Germany,SC Freiburg,76.0,81.0,10500000,23000.0,"CF, ST",Left,1
225403,I. Kahveci,23.0,1995-07-15,69.0 in,67.0 Kilograms,Turkey,Medipol Başakşehir FK,76.0,81.0,10000000,30000.0,"CM, CDM, CAM",Left,1
226637,Rubén Duarte,23.0,1995-10-18,70.0 inches,165.0 Pounds,Spain,Deportivo Alavés,76.0,81.0,9000000,18000.0,LB,Left,1
228302,Pedraza,23.0,1996-04-09,72.0 in,73.0 Kgs,Spain,Real Betis,76.0,81.0,10500000,20000.0,"LM, LB, LWB",Left,1
229034,V. Guzmán,24.0,1995-02-03,175.0 centimeters,81.0 Kilograms,Mexico,Pachuca,76.0,81.0,10000000,19000.0,"CM, CAM, CDM",Right,1
229391,Palhinha,23.0,1995-07-09,74.0 in,182.0 lbs,Portugal,SC Braga,76.0,81.0,9500000,12000.0,"CDM, CM",Right,1
229749,A. Barboza,24.0,1995-03-16,192.0 cms,88.0 Kilograms,Argentina,Independiente,76.0,81.0,9500000,16000.0,CB,Left,1
236639,Xeka,24.0,,73.0 in,182.0 Pounds,Portugal,LOSC Lille,76.0,81.0,9500000,27000.0,"CDM, CM",Right,1
200429,B. Raman,24.0,1994-11-07,67.0 inches,67.0 Kgs,Belgium,FC Schalke 04,76.0,80.0,10000000,25000.0,"LM, RM, ST",Right,1
205756,S. Denswil,26.0,1993-05-07,72.0 in,81.0 Kilograms,Netherlands,Bologna,76.0,80.0,9000000,28000.0,CB,Left,1
205855,M. Livaja,25.0,1993-08-26,71.0 in,84.0 Kilograms,Croatia,AEK Athens,76.0,80.0,10000000,1000.0,"ST, CAM",Right,1
207734,Paulinho,24.0,1994-07-10,169.0 cms,63.0 Kgs,Brazil,Portimonense SC,76.0,80.0,10000000,8000.0,"CAM, RW, CM",Left,1
208104,Matheus,26.0,1992-07-19,74.0 in,185.0 Pounds,Brazil,SC Braga,76.0,80.0,7000000,11000.0,GK,Right,1
210423,A. Rusnák,24.0,1994-07-07,175.0 cms,160.0 Pounds,Slovakia,Real Salt Lake,76.0,80.0,10000000,8000.0,"CAM, CM",Right,1
212755,J. Hendrix,24.0,1995-02-06,181.0 cms,75.0 Kilograms,Netherlands,PSV,76.0,80.0,9000000,14000.0,"CDM, CM",Left,2
214989,M. Benítez,25.0,,173.0 centimeters,158.0 lbs,Argentina,Independiente,76.0,80.0,10000000,20000.0,"CAM, LM, RM",Right,1
216437,Wallace,24.0,1994-10-14,75.0 inches,85.0 Kilograms,Brazil,Lazio,76.0,80.0,9000000,33000.0,CB,Right,2
219571,Camarasa,25.0,1994-05-28,72.0 in,76.0 Kgs,Spain,Crystal Palace,76.0,80.0,10000000,46000.0,"CM, RM, CAM",Right,1
221634,L. Acosta,25.0,1994-05-31,161.0 cms,134.0 Pounds,Argentina,DC United,76.0,80.0,10000000,9000.0,"CAM, LM",Right,1
222994,M. Nakamba,25.0,1994-01-19,176.0 cms,76.0 Kilograms,Zimbabwe,Aston Villa,76.0,80.0,9000000,44000.0,"CDM, CM",Left,1
224218,F. Kamano,23.0,1996-05-02,175.0 cms,77.0 Kilograms,Guinea,FC Girondins de Bordeaux,76.0,80.0,10000000,29000.0,"LW, LM, CF",Right,1
192012,D. Reyes,26.0,,189.0 cms,163.0 Pounds,Mexico,Fenerbahçe SK,76.0,79.0,8500000,51000.0,CB,Right,3
192041,N. Araújo,27.0,1991-08-29,74.0 in,87.0 Kgs,Mexico,RC Celta,76.0,79.0,8500000,21000.0,CB,Right,1
193314,Aitor,28.0,1991-05-03,71.0 in,78.0 Kilograms,Spain,Levante UD,76.0,79.0,7000000,18000.0,GK,Right,1
200223,A. Maher,25.0,1993-07-20,175.0 centimeters,167.0 Pounds,Netherlands,FC Utrecht,76.0,79.0,9500000,18000.0,CM,Right,2
201155,R. Morrison,26.0,1993-02-02,175.0 cms,71.0 Kilograms,England,Sheffield United,76.0,79.0,9500000,34000.0,"CAM, CM",Right,1
203362,M. Elyounoussi,24.0,1994-08-04,178.0 cms,154.0 lbs,Norway,Southampton,76.0,79.0,10000000,42000.0,"LM, CAM, RM",Right,1
204366,J. Locadia,25.0,1993-11-07,185.0 cms,87.0 Kgs,Netherlands,Brighton & Hove Albion,76.0,79.0,10000000,46000.0,"ST, LW",Right,1
204760,C. Taylor,25.0,1993-09-18,185.0 cms,70.0 Kilograms,England,Burnley,76.0,79.0,8500000,29000.0,LB,Left,1
205469,S. Kverkvelia,27.0,1992-02-06,196.0 centimeters,87.0 Kilograms,Georgia,Lokomotiv Moscow,76.0,79.0,8500000,1000.0,CB,Right,1
210287,J. Córdoba,26.0,1993-05-11,188.0 cms,85.0 Kgs,Colombia,1. FC Köln,76.0,79.0,9500000,29000.0,ST,Right,1
211108,Fernandinho,26.0,1993-03-16,174.0 cms,154.0 Pounds,Brazil,Hebei China Fortune FC,76.0,79.0,9500000,15000.0,"CAM, RM, RW",Left,1
211706,Pere Pons,26.0,1993-02-20,177.0 cms,154.0 Pounds,Spain,Deportivo Alavés,76.0,79.0,9500000,23000.0,"CM, CDM",Right,1
211999,R. Khedira,25.0,1994-01-27,74.0 inches,84.0 Kilograms,Germany,FC Augsburg,76.0,79.0,8500000,21000.0,"CB, CDM",Right,1
212212,D. Kohr,25.0,1994-01-31,185.0 cms,81.0 Kilograms,Germany,Eintracht Frankfurt,76.0,79.0,8500000,28000.0,"CDM, CM",Right,2
212491,A. Masuaku,25.0,1993-11-07,70.0 in,70.0 Kgs,DR Congo,West Ham United,76.0,79.0,8500000,57000.0,"LB, LWB",Left,1
212722,D. Yedlin,25.0,1993-07-09,67.0 in,165.0 Pounds,United States,Newcastle United,76.0,79.0,8500000,32000.0,"RWB, RB",Right,1
213814,F. Di Francesco,25.0,1994-06-14,171.0 centimeters,75.0 Kilograms,Italy,SPAL,76.0,79.0,9500000,16000.0,"LW, RW",Right,1
215123,A. Aguerre,28.0,1990-08-23,181.0 cms,80.0 Kilograms,Argentina,Newell's Old Boys,76.0,79.0,7000000,15000.0,GK,Right,1
215251,G. Herrera,27.0,1992-02-29,74.0 in,84.0 Kgs,Argentina,Club Atlético Talleres,76.0,79.0,7000000,13000.0,GK,Left,1
216939,A. Blake,28.0,1990-11-21,193.0 cms,79.0 Kilograms,Jamaica,Philadelphia Union,76.0,79.0,7000000,7000.0,GK,Right,1
222715,Otávio,25.0,1994-05-04,176.0 cms,160.0 lbs,Brazil,FC Girondins de Bordeaux,76.0,79.0,8500000,26000.0,CDM,Right,2
223061,F. Cervi,25.0,1994-05-26,165.0 cms,62.0 Kilograms,Argentina,SL Benfica,76.0,79.0,9500000,13000.0,LM,Left,2
223138,A. Briançon,24.0,1994-11-29,185.0 centimeters,79.0 Kgs,France,Nîmes Olympique,76.0,79.0,8500000,18000.0,CB,Right,1
223697,R. Gosens,24.0,1994-07-05,183.0 cms,76.0 Kilograms,Germany,Atalanta,76.0,79.0,10000000,40000.0,"LM, LB",Left,1
224869,Bustinza,27.0,1992-02-02,175.0 cms,74.0 Kilograms,Spain,CD Leganés,76.0,79.0,8500000,26000.0,"CB, RB",Right,1
225018,F. Andone,26.0,1993-04-11,180.0 cms,78.0 Kgs,Romania,Brighton & Hove Albion,76.0,79.0,9500000,48000.0,ST,Right,2
229148,Dalbert,25.0,1993-09-08,71.0 inches,70.0 Kilograms,Brazil,Inter,76.0,79.0,8500000,45000.0,LB,Left,1
232886,Caio,25.0,1994-04-19,68.0 in,69.0 Kilograms,Brazil,SL Benfica,76.0,79.0,9500000,13000.0,LM,Right,1
239872,Pablo Santos,27.0,1992-03-18,188.0 cms,182.0 Pounds,Brazil,SC Braga,76.0,79.0,8500000,13000.0,CB,Left,1
244470,V. Coufal,26.0,1992-08-22,175.0 centimeters,75.0 Kgs,Czech Republic,SK Slavia Praha,76.0,79.0,8500000,1000.0,RB,Right,1
189908,L. Skorupski,28.0,1991-05-05,187.0 cms,84.0 Kilograms,Poland,Bologna,76.0,78.0,6500000,24000.0,GK,Right,2
190459,A. Hansen,29.0,1989-12-17,189.0 cms,191.0 Pounds,Norway,Rosenborg BK,76.0,78.0,6500000,6000.0,GK,Right,1
190531,E. Mangala,28.0,1991-02-13,187.0 cms,84.0 Kilograms,France,Valencia CF,76.0,78.0,8000000,30000.0,CB,Left,2
199576,Oriol Romeu,27.0,1991-09-24,183.0 cms,182.0 Pounds,Spain,Southampton,76.0,78.0,8000000,44000.0,"CDM, CM",Right,2
199833,L. Unnerstall,28.0,1990-07-20,198.0 centimeters,227.0 lbs,Germany,PSV,76.0,78.0,6500000,14000.0,GK,Right,1
206198,D. Heintz,25.0,1993-08-15,190.0 cms,89.0 Kgs,Germany,SC Freiburg,76.0,78.0,8500000,21000.0,CB,Left,2
208787,A. Thomasson,25.0,,69.0 in,158.0 Pounds,France,RC Strasbourg Alsace,76.0,78.0,9500000,27000.0,"CM, CAM",Right,1
211093,C. McGregor,26.0,1993-06-14,174.0 cms,163.0 Pounds,Scotland,Celtic,76.0,78.0,8500000,44000.0,"CDM, CAM, LM",Left,1
216158,S. Widmer,26.0,1993-03-05,183.0 cms,79.0 Kilograms,Switzerland,FC Basel 1893,76.0,78.0,8000000,24000.0,RB,Right,2
220604,Jaume,28.0,1990-11-05,72.0 in,73.0 Kilograms,Spain,Valencia CF,76.0,78.0,6500000,24000.0,GK,Right,1
183491,M. Jørgensen,29.0,1990-04-23,191.0 cms,187.0 Pounds,Denmark,Fenerbahçe SK,76.0,77.0,7500000,53000.0,CB,Right,1
189324,A. McCarthy,29.0,1989-12-03,193.0 centimeters,174.0 lbs,England,Southampton,76.0,77.0,6000000,38000.0,GK,Right,1
190034,T. Kolodziejczak,27.0,1991-10-01,72.0 inches,75.0 Kgs,France,Tigres U.A.N.L.,76.0,77.0,8000000,55000.0,"CB, LB",Left,2
191628,L. Chichizola,29.0,1990-03-27,185.0 cms,176.0 Pounds,Argentina,Getafe CF,76.0,77.0,6000000,18000.0,GK,Right,1
192342,E. Cardona,26.0,1992-12-08,183.0 cms,92.0 Kilograms,Colombia,Pachuca,76.0,77.0,9000000,22000.0,"CAM, LW",Right,2
194201,P. Jansson,28.0,1991-02-13,77.0 in,189.0 Pounds,Sweden,Brentford,76.0,77.0,7500000,40000.0,CB,Right,1
195859,D. Ings,26.0,1992-07-23,178.0 cms,73.0 Kilograms,England,Southampton,76.0,77.0,9000000,53000.0,ST,Right,1
198683,M. Gabbiadini,27.0,1991-11-26,181.0 cms,165.0 Pounds,Italy,Sampdoria,76.0,77.0,9000000,35000.0,ST,Left,2
199417,H. Tekin,30.0,1989-06-17,73.0 in,78.0 Kgs,Turkey,Fenerbahçe SK,76.0,77.0,6000000,41000.0,GK,Right,1
199602,J. Guidetti,27.0,1992-04-15,185.0 centimeters,176.0 lbs,Sweden,Deportivo Alavés,76.0,77.0,9000000,25000.0,ST,Right,2
200773,A. Wakaso,27.0,1992-01-07,70.0 in,167.0 Pounds,Ghana,Vitória Guimarães,76.0,77.0,8000000,10000.0,CDM,Right,1
201118,Cédric,27.0,1991-08-31,172.0 cms,147.0 Pounds,Portugal,Southampton,76.0,77.0,7500000,44000.0,"RB, RWB",Right,2
202088,F. Klaus,26.0,1992-09-13,70.0 inches,79.0 Kilograms,Germany,VfL Wolfsburg,76.0,77.0,9000000,43000.0,"RW, LW, RM",Right,1
202934,O. Onazi,26.0,1992-12-25,173.0 cms,73.0 Kilograms,Nigeria,Trabzonspor,76.0,77.0,8000000,27000.0,"CDM, CM",Right,1
203128,T. Monconduit,28.0,1991-02-10,184.0 cms,83.0 Kgs,France,Amiens SC,76.0,77.0,7500000,19000.0,"CDM, CM",Right,1
204713,J. Campbell,27.0,1992-06-26,70.0 in,78.0 Kilograms,Costa Rica,Club León,76.0,77.0,9000000,32000.0,"ST, RM",Left,2
205566,Alberto Moreno,26.0,1992-07-05,67.0 in,65.0 Kilograms,Spain,Villarreal CF,76.0,77.0,8000000,27000.0,LB,Left,2
207554,V. Claesson,27.0,1992-01-02,72.0 in,174.0 Pounds,Sweden,Sweden,76.0,77.0,0,0.0,"CAM, LM, CM",Right,1
209236,Guilherme,28.0,1991-04-05,70.0 inches,76.0 Kgs,Brazil,Olympiacos CFP,76.0,77.0,7500000,1000.0,"CDM, CM",Right,1
210679,Paulo Oliveira,27.0,1992-01-08,73.0 in,180.0 lbs,Portugal,SD Eibar,76.0,77.0,8000000,21000.0,CB,Right,1
211461,Luiz Phellype,25.0,1993-09-27,188.0 cms,182.0 Pounds,Brazil,Sporting CP,76.0,77.0,9500000,14000.0,ST,Right,1
212213,Ricardo Esgaio,26.0,1993-05-16,173.0 centimeters,149.0 Pounds,Portugal,SC Braga,76.0,77.0,8000000,13000.0,"RB, RW",Right,1
215531,D. Türüç,26.0,1993-01-29,177.0 cms,72.0 Kilograms,Turkey,Fenerbahçe SK,76.0,77.0,9000000,56000.0,"RM, CAM",Left,1
224396,Y. Gómez Andrade,27.0,,73.0 in,92.0 Kilograms,Colombia,Unión de Santa Fe,76.0,77.0,8000000,15000.0,CB,Right,1
232883,G. Shibasaki,27.0,1992-05-28,175.0 cms,62.0 Kgs,Japan,Deportivo de La Coruña,76.0,77.0,9000000,10000.0,"CAM, ST, CDM",Right,1
233029,R. Aliendro,28.0,,69.0 in,149.0 Pounds,Argentina,Club Atlético Colón,76.0,77.0,7500000,14000.0,"CDM, CM",Right,1
47201,S. Proto,36.0,1983-05-23,184.0 cms,74.0 Kilograms,Belgium,Lazio,76.0,76.0,1300000,20000.0,GK,Right,2
50542,J. Defoe,36.0,1982-10-07,67.0 inches,143.0 lbs,England,Rangers FC,76.0,76.0,2800000,40000.0,ST,Right,2
53914,P. Jagielka,36.0,1982-08-17,180.0 cms,191.0 Pounds,England,Sheffield United,76.0,76.0,1600000,22000.0,CB,Right,2
121944,B. Schweinsteiger,34.0,1984-08-01,183.0 centimeters,79.0 Kilograms,Germany,Chicago Fire,76.0,76.0,2900000,8000.0,"CB, CDM",Right,4
124635,M. Topal,33.0,1986-03-03,187.0 cms,82.0 Kgs,Turkey,Turkey,76.0,76.0,0,0.0,"CDM, CB",Right,2
125871,H. Kaldırım,29.0,1989-12-09,183.0 cms,75.0 Kilograms,Turkey,Fenerbahçe SK,76.0,76.0,6500000,53000.0,LB,Left,1
134744,A. Hutchinson,36.0,1983-02-08,73.0 in,83.0 Kilograms,Canada,Beşiktaş JK,76.0,76.0,1700000,36000.0,"CDM, CM",Right,2
134779,J. Briand,33.0,1985-08-02,181.0 cms,84.0 Kgs,France,FC Girondins de Bordeaux,76.0,76.0,4800000,33000.0,ST,Right,2
135451,Gomes,38.0,1981-02-15,75.0 in,95.0 Kilograms,Brazil,Watford,76.0,76.0,775000,27000.0,GK,Right,2
138699,B. Džemaili,33.0,1986-04-12,70.0 in,73.0 Kilograms,Switzerland,Bologna,76.0,76.0,4500000,30000.0,"CM, CDM, CAM",Right,2
139064,L. Ponzio,37.0,1982-01-29,174.0 cms,71.0 Kgs,Argentina,River Plate,76.0,76.0,1700000,15000.0,CDM,Right,2
140620,R. Klavan,33.0,1985-10-30,73.0 inches,187.0 Pounds,Estonia,Cagliari,76.0,76.0,3600000,28000.0,CB,Left,2
142966,J. Dátolo,35.0,1984-05-19,69.0 in,77.0 Kilograms,Argentina,Club Atlético Banfield,76.0,76.0,3200000,12000.0,"CM, CAM, LM",Left,1
143745,A. Turan,32.0,1987-01-30,177.0 centimeters,76.0 Kilograms,Turkey,Medipol Başakşehir FK,76.0,76.0,6000000,35000.0,"LM, CM",Right,3
144172,S. Kırıntılı,34.0,1985-02-15,185.0 cms,78.0 Kgs,Turkey,Atiker Konyaspor,76.0,76.0,3400000,14000.0,GK,Right,1
144429,O. Wendt,33.0,1985-10-24,181.0 cms,82.0 Kilograms,Sweden,Borussia Mönchengladbach,76.0,76.0,3500000,24000.0,"LB, LM",Left,2
146758,Soldado,34.0,1985-05-27,70.0 in,163.0 Pounds,Spain,Granada CF,76.0,76.0,4100000,23000.0,ST,Right,3
147006,Diego Castro,36.0,1982-07-02,68.0 in,71.0 Kilograms,Spain,Perth Glory,76.0,76.0,2600000,7000.0,"CAM, LW",Right,2
150418,M. Gómez,33.0,1985-07-10,189.0 cms,89.0 Kgs,Germany,VfB Stuttgart,76.0,76.0,4800000,29000.0,ST,Right,3
152879,M. Noble,32.0,,177.0 cms,167.0 lbs,England,West Ham United,76.0,76.0,6000000,66000.0,"CM, CDM",Right,2
152912,J. Sand,38.0,1980-07-17,185.0 centimeters,82.0 Kilograms,Argentina,Club Atlético Lanús,76.0,76.0,2800000,16000.0,ST,Right,1
152996,P. Skjelbred,32.0,1987-06-16,70.0 inches,73.0 Kilograms,Norway,Hertha BSC,76.0,76.0,5000000,24000.0,"CDM, CM",Right,2
